Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)_x","average_value_Fertility rate, total (births per woman)","average_value_Mortality rate, adult, female (per 1,000 female adults)","average_value_Primary education, teachers (% female)","average_value_School enrollment, secondary, female (% gross)_x","average_value_School enrollment, secondary, male (% gross)_x","average_value_Survival to age 65, female (% of cohort)","average_value_Survival to age 65, male (% of cohort)","average_value_School enrollment, secondary, female (% gross)_y","average_value_School enrollment, secondary, male (% gross)_y",average_value_Gini index (World Bank estimate),average_value_Income share held by highest 20%,average_value_Income share held by lowest 20%,average_value_Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),average_value_Poverty headcount ratio at national poverty lines (% of population),"average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)_y","average_value_Life expectancy at birth, male (years)_y","average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)","average_value_Life expectancy at birth, male and female (years)_x",Region,Continent
Afghanistan,AFG,1972,145.245,7.45,486.764,16.301700592041,2.37588000297546,17.9574394226074,29.061863,24.76724,2.37588000297546,17.9574394226074,,,,,,,,39.385,37.644,0.168249994516373,0.160840004682541,13.231000304222102,,,,,38.5145,South Asia,Asia
Afghanistan,AFG,1973,146.2136,7.45,480.737,18.3146095275879,2.64944005012512,18.6350498199463,29.8381722,25.4937192,2.64944005012512,18.6350498199463,,,,,,,,39.931,38.18,0.175960004329681,0.168740004301071,14.2179995775223,,,,,39.055499999999995,South Asia,Asia
Afghanistan,AFG,1974,147.1822,7.45,474.71,18.2888698577881,2.6251699924469,18.9249591827393,30.6144814,26.2201984,2.6251699924469,18.9249591827393,,,,,,,,40.49,38.729,0.174669995903969,0.16695000231266,13.8710007071495,,,,,39.6095,South Asia,Asia
Afghanistan,AFG,1975,148.1508,7.45,468.683,18.0676803588867,2.77596998214722,19.6818695068359,31.3907906,26.9466776,2.77596998214722,19.6818695068359,,,,,,,,41.064,39.293,0.18308000266552,0.173899993300438,14.1039997339249,,,,,40.1785,South Asia,Asia
Afghanistan,AFG,1976,149.1194,7.45,462.656,17.1273193359375,3.19226002693176,21.0485706329346,32.1670998,27.6731568,3.19226002693176,21.0485706329346,,,,,,,,41.656,39.874,0.189060002565384,0.180629998445511,15.1659995317459,,,,,40.765,South Asia,Asia
Afghanistan,AFG,1977,150.088,7.449,456.629,,3.81068992614746,22.1188697814941,32.943409,28.399636,3.81068992614746,22.1188697814941,,,,,,,,42.265,40.473,0.198269993066788,0.192279994487762,17.2279998660088,,,,,41.369,South Asia,Asia
Afghanistan,AFG,1978,151.1966,7.449,449.341,,4.14918994903564,23.1318607330322,33.8757898,29.2773878,4.14918994903564,23.1318607330322,,,,,,,,42.894,41.09,0.204669997096062,0.198829993605614,17.9370000958443,,,,,41.992000000000004,South Asia,Asia
Afghanistan,AFG,1979,152.3052,7.449,442.054,,,,34.8081706,30.1551396,,,,,,,,,,43.541,41.723,,,,,,,,42.632,South Asia,Asia
Afghanistan,AFG,1980,153.4138,7.449,434.766,,,,35.7405514,31.0328914,,,,,,,,,,44.209,42.372,0.229980006814003,,,,,,,43.2905,South Asia,Asia
Afghanistan,AFG,1981,154.5224,7.449,427.478,,7.84074020385742,30.3146991729736,36.6729322,31.9106432,7.84074020385742,30.3146991729736,,,,,,,,44.899,43.037,0.237020000815392,0.242229998111725,25.863999128341703,,,,,43.968,South Asia,Asia
Afghanistan,AFG,1982,155.631,7.45,420.19,,6.47227001190186,14.5221099853516,37.605313,32.788395,6.47227001190186,14.5221099853516,,,,,,,,45.607,43.715,0.502849996089935,0.483579993247986,44.5679992437363,,,,,44.661,South Asia,Asia
Afghanistan,AFG,1983,156.7438,7.452,410.705,,,,38.6634362,33.7418074,,,,,,,,,,46.331,44.403,,,,,,,,45.367000000000004,South Asia,Asia
Afghanistan,AFG,1984,157.8566,7.455,401.22,,7.70783996582031,16.7785491943359,39.7215594,34.6952198,7.70783996582031,16.7785491943359,,,,,,,,47.066,45.097,0.474640011787415,0.469949990510941,45.9390014410019,,,,,46.081500000000005,South Asia,Asia
Afghanistan,AFG,1985,158.9694,7.458,391.735,,8.09358024597168,17.8137893676758,40.7796826,35.6486322,8.09358024597168,17.8137893676758,,,,,,,,47.807,45.796,0.485430002212524,0.476029992103577,45.4340010881424,,,,,46.801500000000004,South Asia,Asia
Afghanistan,AFG,1986,160.0822,7.46,382.25,,7.95657014846802,15.9929304122925,41.8378058,36.6020446,7.95657014846802,15.9929304122925,,,,,,,,48.55,46.499,0.543280005455017,0.530939996242523,49.7509986162186,,,,,47.5245,South Asia,Asia
Afghanistan,AFG,1987,161.195,7.461,372.765,,,,42.895929,37.555457,,,,,,,,,,49.29,47.204,,,,,,,,48.247,South Asia,Asia
Afghanistan,AFG,1988,161.7418,7.461,364.512,,8.59936046600342,17.5258693695068,43.8678956,38.4965534,8.59936046600342,17.5258693695068,,,,,,,,50.023,47.906,0.501929998397827,0.499659985303879,49.0669995546341,,,,,48.9645,South Asia,Asia
Afghanistan,AFG,1989,162.2886,7.461,356.259,55.9658317565918,,,44.8398622,39.4376498,,,,,,,,,,50.742,48.601,0.528739988803864,,,,,,,49.671499999999995,South Asia,Asia
Afghanistan,AFG,1990,162.8354,7.466,348.006,58.7448692321777,,,45.8118288,40.3787462,,,,,,,,14.23,64.26,51.442,49.281,0.548500001430511,,,,,,,50.3615,South Asia,Asia
Afghanistan,AFG,1991,163.3822,7.479,339.752,,10.4253997802734,20.3745899200439,46.7837954,41.3198426,10.4253997802734,20.3745899200439,,,,,,14.31,64.18,52.119,49.938,0.547879993915558,0.537060022354126,51.169002056121805,14.36,10.82,98.4899988174439,89.0800018310547,51.0285,South Asia,Asia
Afghanistan,AFG,1992,163.929,7.502,331.499,,,,47.755762,42.260939,,,,,,,,14.36,64.06,52.774,50.57,,,,14.61,10.88,98.4999990463256,89.269998550415,51.672,South Asia,Asia
Afghanistan,AFG,1993,164.1888,7.535,326.243,41.2252502441406,8.34158039093018,21.8837108612061,48.599696,43.0347204,8.34158039093018,21.8837108612061,,,,,,14.34,63.91,53.405,51.172,0.353069990873337,0.361770004034042,38.1179988384247,14.61,11.06,98.5400018692017,89.8799991607666,52.2885,South Asia,Asia
Afghanistan,AFG,1994,164.4486,7.572,320.987,37.6813812255859,9.16950988769531,32.5815505981445,49.44363,43.8085018,9.16950988769531,32.5815505981445,,,,,,14.3,63.71,54.012,51.746,0.505800008773804,0.432000011205673,28.1430006027222,14.76,11.09,98.6000032424927,90.5400009155274,52.879000000000005,South Asia,Asia
Afghanistan,AFG,1995,164.7084,7.606,315.731,,11.1152296066284,29.6177291870117,50.287564,44.5822832,11.1152296066284,29.6177291870117,,,,,,14.29,63.41,54.592,52.287,0.515049993991852,0.474040001630783,37.5290006399155,14.95,11.04,98.5999975204467,90.2700004577636,53.439499999999995,South Asia,Asia
Afghanistan,AFG,1996,164.9682,7.629,310.475,,,,51.131498,45.3560646,,,,,,,,14.09,63.45,55.141,52.798,,,,14.58,11.12,98.6199998855591,90.5799980163574,53.9695,South Asia,Asia
Afghanistan,AFG,1997,165.228,7.632,305.218,,,,51.975432,46.129846,,,,,,,,13.93,63.56,55.663,53.285,,,,14.76,11.08,98.6399984359741,90.8699989318847,54.474,South Asia,Asia
Afghanistan,AFG,1998,161.469,7.61,299.408,,,,52.6949104,46.8231038,,,,,,,,13.83,63.69,56.162,53.753,,,,14.77,11.08,98.6600036621094,91.1299991607666,54.957499999999996,South Asia,Asia
Afghanistan,AFG,1999,157.71,7.561,293.597,9.7214298248291,,,53.4143888,47.5163616,,,,,,,,13.79,63.82,56.645,54.21,0.0848999992012978,,,14.84,11.13,98.6799974441529,91.4400005340577,55.4275,South Asia,Asia
Afghanistan,AFG,2000,153.951,7.485,287.786,,,,54.1338672,48.2096194,,,,,,,,13.79,63.97,57.12,54.663,0.0,,,14.79,11.1,98.7200021743775,91.8799991607666,55.89149999999999,South Asia,Asia
Afghanistan,AFG,2001,150.192,7.387,281.975,,0.0,23.6030406951904,54.8533456,48.9028772,0.0,23.6030406951904,,,,,,14.05,64.09,57.596,55.119,0.0,0.0,0.0,14.75,11.07,98.7600030899048,92.3999977111816,56.3575,South Asia,Asia
Afghanistan,AFG,2002,146.433,7.272,276.164,,,,55.572824,49.596135,,,,,,,,14.35,64.2,58.08,55.583,0.456930011510849,,,15.02,11.08,98.6699991226197,91.4600009918213,56.8315,South Asia,Asia
Afghanistan,AFG,2003,143.7648,7.148,269.54,,6.39336013793945,18.2273292541504,56.429403,50.3981522,6.39336013793945,18.2273292541504,,,,,,14.66,64.29,58.578,56.056,0.562200009822845,0.544260025024414,35.076001286506695,14.87,11.1,98.5999975204468,91.0399990081787,57.317,South Asia,Asia
Afghanistan,AFG,2004,141.0966,7.016,262.917,,5.94272994995117,28.3512897491455,57.285982,51.2001694,5.94272994995117,28.3512897491455,,,,,,14.95,64.39,59.093,56.542,0.432819992303848,0.40582001209259,20.9610000252724,14.94,11.0,98.5499982833862,90.9600028991699,57.8175,South Asia,Asia
Afghanistan,AFG,2005,138.4284,6.875,256.293,,9.00685977935791,27.5932502746582,58.142561,52.0021866,9.00685977935791,27.5932502746582,,,,,,15.21,64.46,59.628,57.044,0.583339989185333,0.547689974308014,32.64200091362,14.96,10.87,98.4800033569336,90.5099964141846,58.336,South Asia,Asia
Afghanistan,AFG,2006,135.7602,6.722,249.669,,14.8404998779297,40.8219604492188,58.99914,52.8042038,14.8404998779297,40.8219604492188,,,,,,14.86,64.38,60.183,57.562,0.623570024967194,0.573230028152466,36.353999376297004,14.54,10.75,98.4099998474121,90.2499980926514,58.8725,South Asia,Asia
Afghanistan,AFG,2007,133.092,6.555,243.045,27.6905498504639,15.3268203735352,40.8676300048828,59.855719,53.606221,15.3268203735352,40.8676300048828,,,,,33.7,14.52,64.29,60.751,58.092,0.613789975643158,0.567200005054474,37.5039994716644,14.85,10.5,98.3099985122681,89.5799980163574,59.421499999999995,South Asia,Asia
Afghanistan,AFG,2008,126.633,6.373,238.354,28.9997596740723,22.5338096618652,52.9583702087402,60.7424844,54.4434294,22.5338096618652,52.9583702087402,,,,,,14.25,64.15,61.326,58.626,0.636420011520386,0.586019992828369,42.550000548362696,14.27,10.53,98.2399997711182,89.2599983215332,59.976,South Asia,Asia
Afghanistan,AFG,2009,120.174,6.18,233.662,29.4697494506836,28.5836791992188,59.3822708129883,61.6292498,55.2806378,28.5836791992188,59.3822708129883,,,,,,14.07,63.94,61.898,59.159,0.657500028610229,0.609610021114349,48.1350004673004,14.99,10.81,97.8699998855591,87.7600002288819,60.5285,South Asia,Asia
Afghanistan,AFG,2010,113.715,5.977,228.971,31.0000190734863,33.3026809692383,66.8929061889648,62.5160152,56.1178462,33.3026809692383,66.8929061889648,,,,,,14.03,63.65,62.459,59.683,0.679809987545013,0.625810027122498,49.7850000858307,14.76,10.92,97.4099988937378,86.1599998474121,61.071,South Asia,Asia
Afghanistan,AFG,2011,107.256,5.77,224.28,31.0001392364502,36.6359596252441,66.0983505249023,63.4027806,56.9550546,36.6359596252441,66.0983505249023,,,,,38.3,14.44,63.34,63.0,60.19,0.712580025196075,0.663450002670288,55.426001548767104,14.79,10.9,96.9300012588501,85.2299976348877,61.595,South Asia,Asia
Afghanistan,AFG,2012,100.797,5.562,219.588,31.000129699707,38.1079406738281,68.3567810058594,64.289546,57.792263,38.1079406738281,68.3567810058594,,,,,,14.97,62.99,63.514,60.675,0.72026002407074,0.669250011444092,55.748999118804896,14.86,10.88,96.2699975967407,83.609998703003,62.0945,South Asia,Asia
Afghanistan,AFG,2013,94.429,5.359,215.307,31.0002498626709,37.8484916687012,68.5337295532227,64.946512,58.423871,37.8484916687012,68.5337295532227,,,,,,15.83,62.19,63.999,61.133,0.702859997749329,0.655330002307892,55.2259981632233,14.7,10.89,95.4399967193603,82.2199974060058,62.566,South Asia,Asia
Afghanistan,AFG,2014,88.061,5.163,211.026,,37.3329887390137,67.0969390869141,65.603478,59.055479,37.3329887390137,67.0969390869141,,,,,,16.74,61.42,64.453,61.563,0.698249995708466,0.654020011425018,55.640000104904196,14.53,10.78,94.4999980926514,81.0199975967408,63.008,South Asia,Asia
Afghanistan,AFG,2015,81.693,4.976,206.746,34.5450706481934,36.7518501281738,65.8758010864258,66.260444,59.687087,36.7518501281738,65.8758010864258,,,,,,17.71,60.68,64.877,61.965,0.68080997467041,0.6423299908638,55.7900011539459,14.45,10.68,93.4000034332275,79.9300012588501,63.421,South Asia,Asia
Afghanistan,AFG,2016,75.325,4.8,202.465,34.0000991821289,37.3025283813477,65.296028137207,66.91741,60.318695,37.3025283813477,65.296028137207,,,,,54.5,18.72,59.91,65.275,62.343,0.679369986057281,0.645669996738434,57.1280002593994,14.33,10.57,92.0400009155273,78.7600011825561,63.809000000000005,South Asia,Asia
Afghanistan,AFG,2017,68.957,4.633,198.184,34.7563591003418,38.6025390625,67.9124908447266,67.574376,60.950303,38.6025390625,67.9124908447266,,,,,,19.78,59.14,65.656,62.701,0.676169991493225,0.641690015792847,56.8419992923737,14.09,10.42,90.2600002288819,77.1900005340576,64.1785,South Asia,Asia
Afghanistan,AFG,2018,65.141,4.473,192.532,36.0520286560059,39.9984016418457,70.0527572631836,68.161778,61.4942584,39.9984016418457,70.0527572631836,,,,,,20.19,58.96,66.026,63.047,0.666909992694855,0.636020004749298,57.098001241684,13.92,10.29,89.9200038909912,76.9499959945678,64.53649999999999,South Asia,Asia
Afghanistan,AFG,2019,61.325,4.321,188.839,,,,68.74918,62.0382138,,,,,,,,20.59,58.78,66.388,63.382,,,,13.81,10.19,89.4700012207031,76.6999969482422,64.885,South Asia,Asia
Afghanistan,AFG,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Asia,Asia
Albania,ALB,1960,54.4408,6.489,151.058,,,,68.0644458,64.9469904,,,,,,,,,,63.247,61.309,,,,,,,,62.278,Eastern Europe,Europe
Albania,ALB,1961,56.1654,6.401,139.856,,,,69.8695254,66.5281572,,,,,,,,,,64.325,62.272,,,,,,,,63.298500000000004,Eastern Europe,Europe
Albania,ALB,1962,57.89,6.282,128.654,,,,71.674605,68.109324,,,,,,,,,,65.261,63.117,,,,,,,,64.189,Eastern Europe,Europe
Albania,ALB,1963,55.368,6.133,129.676,,,,71.9995106,68.371637,,,,,,,,,,66.017,63.811,,,,,,,,64.914,Eastern Europe,Europe
Albania,ALB,1964,52.846,5.96,130.698,,,,72.3244162,68.63395,,,,,,,,,,66.585,64.346,,,,,,,,65.46549999999999,Eastern Europe,Europe
Albania,ALB,1965,50.324,5.773,131.72,,,,72.6493218,68.896263,,,,,,,,,,66.987,64.723,,,,,,,,65.85499999999999,Eastern Europe,Europe
Albania,ALB,1966,47.802,5.581,132.743,,,,72.9742274,69.158576,,,,,,,,,,67.273,64.962,,,,,,,,66.1175,Eastern Europe,Europe
Albania,ALB,1967,45.28,5.394,133.765,,,,73.299133,69.420889,,,,,,,,,,67.517,65.116,,,,,,,,66.31649999999999,Eastern Europe,Europe
Albania,ALB,1968,42.1176,5.218,131.93,,,,73.9002482,69.5129604,,,,,,,,,,67.779,65.233,,,,,,,,66.506,Eastern Europe,Europe
Albania,ALB,1969,38.9552,5.057,130.095,,,,74.5013634,69.6050318,,,,,,,,,,68.084,65.346,,,,,,,,66.715,Eastern Europe,Europe
Albania,ALB,1970,35.7928,4.91,128.26,,,,75.1024786,69.6971032,,,,,,,,,,68.441,65.496,,,,,,,,66.9685,Eastern Europe,Europe
Albania,ALB,1971,32.6304,4.775,126.425,,,,75.7035938,69.7891746,,,,,,,,,,68.839,65.714,,,,,,,,67.2765,Eastern Europe,Europe
Albania,ALB,1972,29.468,4.642,124.59,,,,76.304709,69.881246,,,,,,,,,,69.247,66.004,,,,,,,,67.6255,Eastern Europe,Europe
Albania,ALB,1973,28.6554,4.509,121.461,,,,76.8612656,70.5777568,,,,,,,,,,69.64,66.356,,,,,,,,67.99799999999999,Eastern Europe,Europe
Albania,ALB,1974,27.8428,4.373,118.332,,,,77.4178222,71.2742676,,,,,,,,,,70.014,66.762,,,,,,,,68.388,Eastern Europe,Europe
Albania,ALB,1975,27.0302,4.235,115.203,,,,77.9743788,71.9707784,,,,,,,,,,70.369,67.19,,,,,,,,68.7795,Eastern Europe,Europe
Albania,ALB,1976,26.2176,4.099,112.075,,80.7887802124023,89.0024185180664,78.5309354,72.6672892,80.7887802124023,89.0024185180664,,,,,,,,70.71,67.596,0.944859981536865,0.922879993915558,90.77100157737729,,,,,69.15299999999999,Eastern Europe,Europe
Albania,ALB,1977,25.405,3.966,108.946,,,,79.087492,73.3638,,,,,,,,,,71.046,67.943,,,,,,,,69.4945,Eastern Europe,Europe
Albania,ALB,1978,23.6676,3.841,105.126,,82.1063995361328,90.7404479980469,79.6918406,73.4308722,82.1063995361328,90.7404479980469,,,,,,,,71.384,68.204,0.955869972705841,0.924769997596741,90.48500061035159,,,,,69.794,Eastern Europe,Europe
Albania,ALB,1979,21.9302,3.725,101.307,,84.1684188842773,92.1775970458984,80.2961892,73.4979444,84.1684188842773,92.1775970458984,,,,,,,,71.729,68.376,0.955630004405975,0.929279983043671,91.3110017776489,,,,,70.05250000000001,Eastern Europe,Europe
Albania,ALB,1980,20.1928,3.621,97.488,,84.9184036254883,95.2509307861328,80.9005378,73.5650166,84.9184036254883,95.2509307861328,,,,,,,,72.09,68.475,0.967570006847382,0.919539988040924,89.1520023345947,,,,,70.2825,Eastern Europe,Europe
Albania,ALB,1981,18.4554,3.53,93.668,,85.6845932006836,96.4550018310547,81.5048864,73.6320888,85.6845932006836,96.4550018310547,,,,,,,,72.479,68.533,0.964119970798492,0.915809988975525,88.83399963378909,,,,,70.506,Eastern Europe,Europe
Albania,ALB,1982,16.718,3.452,89.849,,82.4207992553711,91.4695434570313,82.109235,73.699161,82.4207992553711,91.4695434570313,,,,,,,,72.893,68.59,0.972299993038177,0.927450001239777,90.106999874115,,,,,70.7415,Eastern Europe,Europe
Albania,ALB,1983,16.6428,3.383,86.023,,79.0576324462891,84.814453125,82.763607,73.9777834,79.0576324462891,84.814453125,,,,,,,,73.323,68.673,0.988390028476715,0.953499972820282,93.2120025157928,,,,,70.99799999999999,Eastern Europe,Europe
Albania,ALB,1984,16.5676,3.323,82.196,,79.1618423461914,85.197883605957,83.417979,74.2564058,79.1618423461914,85.197883605957,,,,,,,,73.754,68.788,0.972959995269775,0.945689976215363,92.9149985313416,,,,,71.271,Eastern Europe,Europe
Albania,ALB,1985,16.4924,3.269,78.37,,81.0394973754883,89.328483581543,84.072351,74.5350282,81.0394973754883,89.328483581543,,,,,,,,74.156,68.92,0.98444002866745,0.935949981212616,90.7209992408752,,,,,71.53800000000001,Eastern Europe,Europe
Albania,ALB,1986,16.4172,3.217,74.543,,83.8770217895508,92.6863479614258,84.726723,74.8136506,83.8770217895508,92.6863479614258,,,,,,,,74.492,69.04,0.991509974002838,0.936429977416992,90.4959976673126,,,,,71.766,Eastern Europe,Europe
Albania,ALB,1987,16.342,3.164,70.717,,84.0446929931641,91.4182968139648,85.381095,75.092273,84.0446929931641,91.4182968139648,,,,,,,,74.744,69.12,0.976859986782074,0.940090000629425,91.93400144577029,,,,,71.932,Eastern Europe,Europe
Albania,ALB,1988,16.8202,3.108,71.986,,85.0221099853516,91.9759063720703,85.335072,74.8502614,85.0221099853516,91.9759063720703,,,,,,,,74.903,69.145,1.00966000556946,0.954760015010834,92.4399971961975,,,,,72.024,Eastern Europe,Europe
Albania,ALB,1989,17.2984,3.046,73.255,,85.2602996826172,92.1236877441406,85.289049,74.6082498,85.2602996826172,92.1236877441406,,,,,,,,74.977,69.122,1.00603997707367,0.954240024089813,92.54999756813051,,,,,72.0495,Eastern Europe,Europe
Albania,ALB,1990,17.7766,2.978,74.524,,85.9329223632813,93.9647674560547,85.243026,74.3662382,85.9329223632813,93.9647674560547,,,,,,54.55,64.14,74.991,69.07,1.00459003448486,0.946529984474182,91.4520025253296,,,,,72.03049999999999,Eastern Europe,Europe
Albania,ALB,1991,18.2548,2.905,75.793,,86.9542007446289,94.5936431884766,85.197003,74.1242266,86.9542007446289,94.5936431884766,,,,,,62.06,68.05,74.98,69.017,1.00398004055023,0.949710011482239,91.923999786377,15.6,16.69,58.9100017547607,61.8699979782104,71.9985,Eastern Europe,Europe
Albania,ALB,1992,18.733,2.829,77.062,,78.189697265625,77.2665481567383,85.15098,73.882215,78.189697265625,77.2665481567383,,,,,,63.6,68.63,74.985,68.997,1.01642000675201,1.01279997825623,101.19500160217301,16.04,16.56,61.1399993896484,62.9900007247925,71.991,Eastern Europe,Europe
Albania,ALB,1993,18.8524,2.751,76.007,,72.203498840332,68.5598983764648,85.4004566,74.2279054,72.203498840332,68.5598983764648,,,,,,61.39,67.42,75.039,69.037,1.03497004508972,1.04384994506836,105.314004421234,16.64,16.42,60.7799997329712,63.229998588562,72.03800000000001,Eastern Europe,Europe
Albania,ALB,1994,18.9718,2.672,74.951,,69.4953079223633,67.9966583251953,85.6499332,74.5735958,69.4953079223633,67.9966583251953,,,,,,59.4,66.23,75.158,69.15,0.987640023231506,1.00525999069214,102.20400094986,16.78,16.41,60.3600006103516,63.4200000762939,72.154,Eastern Europe,Europe
Albania,ALB,1995,19.0912,2.591,73.895,,68.4665679931641,68.8811569213867,85.8994098,74.9192862,68.4665679931641,68.8811569213867,,,,,,56.3,64.36,75.352,69.347,0.968670010566711,0.981710016727448,99.397999048233,16.79,16.39,59.2999992370606,63.2799997329712,72.3495,Eastern Europe,Europe
Albania,ALB,1996,19.2106,2.507,72.839,,67.7879867553711,67.9430465698242,86.1488864,75.2649766,67.7879867553711,67.9430465698242,27.0,36.1,9.2,44.6,,54.06,63.15,75.618,69.631,0.973850011825562,0.986419975757599,99.7720003128052,16.76,16.42,58.850001335144,62.9899983406067,72.6245,Eastern Europe,Europe
Albania,ALB,1997,19.33,2.422,71.783,72.9126129150391,68.4628677368164,70.239860534668,86.398363,75.610667,68.4628677368164,70.239860534668,,,,,,56.66,64.74,75.931,69.982,0.966279983520508,0.969780027866364,97.4699974060059,16.41,16.67,62.8500003814698,63.3799991607666,72.9565,Eastern Europe,Europe
Albania,ALB,1998,19.2324,2.334,69.539,,,,86.806862,76.508705,,,,,,,,54.46,63.43,76.269,70.376,0.969470024108887,,,16.78,16.38,62.3199987411499,62.8200006484985,73.3225,Eastern Europe,Europe
Albania,ALB,1999,19.1348,2.246,67.295,,70.1662368774414,72.8894195556641,87.215361,77.406743,70.1662368774414,72.8894195556641,,,,,,51.32,61.36,76.616,70.797,0.981459975242615,0.968180000782013,96.2639987468719,16.95,16.38,60.8800010681152,61.8399982452393,73.7065,Eastern Europe,Europe
Albania,ALB,2000,19.0372,2.157,65.051,75.4043502807617,69.8489303588867,72.2747421264648,87.62386,78.304781,69.8489303588867,72.2747421264648,,,,,,49.47,59.95,76.953,71.216,0.997169971466064,0.976209998130798,96.644002199173,16.92,16.33,60.1900005340577,60.8899993896484,74.08449999999999,Eastern Europe,Europe
Albania,ALB,2001,18.9396,2.068,62.807,73.4671173095703,71.5549926757813,73.4929962158203,88.032359,79.202819,71.5549926757813,73.4929962158203,,,,,,47.25,58.27,77.263,71.606,1.0153900384903,0.987320005893707,97.3630011081696,16.96,16.25,58.829999923706,59.6699991226196,74.4345,Eastern Europe,Europe
Albania,ALB,2002,18.842,1.981,60.562,,,,88.440858,80.100857,,,31.7,40.4,8.4,49.7,25.4,46.05,57.26,77.538,71.951,0.994340002536774,,,16.99,16.34,58.7999992370605,58.7900009155273,74.74449999999999,Eastern Europe,Europe
Albania,ALB,2003,18.765,1.897,60.346,75.7099075317383,,,88.605522,80.29339,,,,,,,,42.88,53.86,77.777,72.246,1.00943994522095,,,17.01,16.32,58.3400001525879,57.8199996948242,75.0115,Eastern Europe,Europe
